Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1759,10390,Adriana Petronella,Vlissingen,Malembo,"Suriname, place unspecified",,336,,,,"Drijber, Jacobus<br/> Codde, Nicolaas"
1761,10391,Adriana Petronella,Vlissingen,Cabinda,"Suriname, place unspecified",,317,,,,"Kok, Christoffel"
1763,10392,Adriana Petronella,Vlissingen,Congo North,Berbice,,350,,,,"Kok, Christoffel"
1765,10393,Adriana Petronella,Vlissingen,Cabinda,"Suriname, place unspecified",,319,,,,"Kok, Christoffel"
1766,10394,Adriana Petronella,Vlissingen,Congo North,"Suriname, place unspecified",,300,,,,"Kok, Christoffel"
1754,10395,Africa,Rotterdam,Anomabu,"Americas, port unspecified",,220,,,,"Boore, David de (a) Bovens"
1765,10400,Africa,Rotterdam,Cape Lahou,Curaçao,,,,,,Hollander
1767,10401,Africa,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,220,,,,"Harmel, Jan"
1742,10402,Africaander,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,176,,,,"Smit, Jan<br/> Schrijver, Jan de"
1744,10403,Africaander,Texel,Cape Lahou,"Suriname, place unspecified",,225,,,,"Hagerop, Christiaan"
1746,10404,Africaander,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,300,,,,"Hagerop, Christiaan"
1768,10405,Africain,Vlissingen,Windward + Ivory + Gold + Benin,St. Eustatius,,270,,,,
1741,10411,Africaanse Galei,Zeeland,Cape Lahou,"Suriname, place unspecified",,187,0.8235294,0.16176471,0.014705882,"Vendevijle, Pieter<br/> Ruleau, Daniel"
1743,10412,Africaanse Galei,Vlissingen,Cape Lahou,"Suriname, place unspecified",,268,0.33333,0.30556,0.36111,"Bonrepo, Gideon de"
1788,10417,Algemeen Welvaren,Zeeland,Elmina,Demerara,,230,,,,"Oostdijk, Wilhelmus"
1764,10421,America,Zeeland,Congo North,"Suriname, place unspecified",,230,,,,"Wouters, Jan<br/> Reichert, Michiel"
1765,10422,America,Zeeland,Congo North,"Suriname, place unspecified",,241,,,,"Noordhof, Nicolaas"
1767,10423,America,Vlissingen,Boary,Berbice,,208,,,,"Noordhof, Nicolaas"
1744,10424,America,Amsterdam,"Africa, port unspecified","Suriname, place unspecified",,135,,,,"Hees, Jan van"
1746,10425,America,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,150,,,,"Hees, Jan van<br/> Bollevaarde, J"
1765,10426,Amphitrite,Amsterdam,Malembo,"Suriname, place unspecified",,150,,,,"Dedelhof, Pieter<br/> Huijsing, C"
1770,10428,Anna en Catharina,Vlissingen,"Africa, port unspecified","Suriname, place unspecified",,276,,,,"Heere, C M de"
1772,10429,Anna en Catharina,Vlissingen,Malembo,"Americas, port unspecified",,,,,,"Stuurling, Laurens"
1773,10430,Anna en Catharina,Vlissingen,Malembo,Caribbean (colony unspecified),,,,,,"Stuurling, Laurens"
1775,10431,Anna en Catharina,Vlissingen,Congo North,Demerara,,230,,,,"Stuurling, Laurens"
1746,10432,Anna Galei,Texel,Elmina,"Suriname, place unspecified",,244,,,,"Vrij, Jan<br/> Brinkman, Christiaan"
1747,10433,Anna Galei,Amsterdam,"Africa, port unspecified",Curaçao,,200,,,,"Bruijn, Arend"
1750,10434,Anna Galei,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,146,,,,"Bruijn, Arend"
1752,10435,Anna Galei,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,261,,,,"Bruijn, Arend"
1764,10436,Anna en Maria,Texel,Windward + Ivory + Gold + Benin,St. Eustatius,,,,,,"Lagerboom, Pieter"
1767,10437,Anna en Maria,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,287,,,,"Lagerboom, Pieter<br/> Eggers, Martin"
1769,10438,Anna en Maria,Texel,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,282,,,,"Eggers, Marten"
1762,10439,Anthony Ewout,Vlissingen,Congo North,"Suriname, place unspecified",,290,,,,"Sap, Adriaan<br/> Vriese, J de"
1764,10440,Anthony Ewout,Vlissingen,Congo North,"Suriname, place unspecified",,300,,,,"Vriese, Jacobus de"
1765,10441,Anthony Ewout,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Vriese, Jacobus de"
1767,10442,Anthony Ewout,Vlissingen,Malembo,"Suriname, place unspecified",,200,,,,"Vriese, Jacobus de"
1772,10444,Aurora,Vlissingen,Malembo,Berbice,,312,0.41346,0.23077,0.35577,"Bakker, Johannes"
1775,10445,Aurora,Zeeland,Loango,Essequibo,,310,0.22884,0.19436,0.5768,"Bakker, Johannes"
1777,10446,Aurora,Zeeland,Cape Lahou,St. Eustatius,,,0.40964,0.35341,0.23695,"Michielsen, Olfert"
1779,10447,Aurora,Zeeland,Cape Lahou,"Suriname, place unspecified",,,0.60635,0.2381,0.15556,"Gargon, Arnoldus J"
1780,10448,Aurora,Zeeland,,,,,,,,"Gargon, Arnoldus J<br/> Goodwill, Robert"
1789,10449,Aurora,Vlissingen,Cape Lahou,"Suriname, place unspecified",,250,,,,"Bollaard, Hermanus<br/> Noordhoek, Jacobus<br/> Makins, George"
1773,10453,Avontuur,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,250,,,,"Boer, Cornelis den"
1787,10454,Avonturier,Amsterdam,Elmina,Demerara,,300,,,,"Valk, Barend de"
1744,10455,Baskensburg,Vlissingen,Cabinda,Essequibo,,,0.3482587,0.31840795,0.5037037,"Vos, Hendrik de"
1771,10456,Belisarius,Vlissingen,"Africa, port unspecified",Berbice,,36,,,,"Boer, Adriaan den"
1792,10463,Brandenburg,Zeeland,"Windward Coast, place unspecified",Demerara,,202,0.45274,0.34826,0.199,"Gerritsen, Alexander"
1763,10467,Carolina Medioburgensis,Zeeland,,Essequibo,,307,,,,"Bouwens, Jan"
1765,10468,Carolina Medioburgensis,Zeeland,"Africa, port unspecified",Essequibo,,316,,,,"Bouwens, Jacob"
1767,10469,Carolina Medioburgensis,Zeeland,,Essequibo,,298,,,,"Bouwens, Jan"
1769,10470,Carolina Medioburgensis,Zeeland,,Essequibo,,314,,,,"Bouwens, Jan"
1770,10471,Carolina Medioburgensis,Zeeland,"Africa, port unspecified",Essequibo,,300,,,,"Bouwens, Jan"
1772,10472,Carolina Medioburgensis,Zeeland,"Africa, port unspecified",Essequibo,,280,,,,"Bouwens, Jan"
1774,10473,Carolina Medioburgensis,Zeeland,Windward + Ivory + Gold + Benin,Essequibo,,300,,,,"Prins, P W"
1753,10474,Kasteel Souburg,Rotterdam,Kormantine,"Suriname, place unspecified",,257,,,,"Fraser, David"
1743,10475,Catharina Galei,"Netherlands, port unspecified",Elmina,Curaçao,,460,,,,"Graan, Andries"
1748,10476,Catharina Galei,Texel,Elmina,Curaçao,"[111663, 111664]",400,,,,"Pietersz, Jan<br/> Servijn, Christoffel<br/> Bruijn, Jacob de"
1760,10478,Christoffel,Vlissingen,Malembo,"Suriname, place unspecified",,400,,,,"Beekman, Nicolaas"
1762,10479,Christoffel,Vlissingen,Malembo,"Americas, port unspecified",,,,,,"Beekman, Nicolaas"
1763,10480,Christoffel,Vlissingen,Malembo,"Suriname, place unspecified",,372,,,,"Houwen, Jacobus van (a) Have<br/> Verheggen, Pieter"
1765,10481,Christoffel,Vlissingen,Malembo,"Suriname, place unspecified",,200,,,,"Verheggen, Pieter"
1767,10482,Christoffel,Vlissingen,Cabinda,"Suriname, place unspecified",,200,,,,"Verheggen, Pieter<br/> Vos, Jan de"
1765,10483,Clasina Petronella,Amsterdam,Congo North,"Suriname, place unspecified",,330,,,,"Commin, Gerrit<br/> Castelijn, Johan"
1767,10484,Clasina Petronella,Amsterdam,Malembo,"Suriname, place unspecified",,180,,,,"Rencken, Hendrik"
1764,10497,Cornelia,Amsterdam,Windward + Ivory + Gold + Benin,"Americas, port unspecified",,280,,,,"Belendorp, Jacob"
1790,10507,Cornelia,Middelburg,Cape Lahou,Demerara,,150,,,,"Riese, Andries Lodewijk"
1767,10508,Digna Johanna,Zeeland,Cape Lahou,Essequibo,,270,,,,"Ende, Jacobus van den"
1769,10509,Digna Johanna,Zeeland,Windward + Ivory + Gold + Benin,Essequibo,,269,,,,"Ende, Jacobus van den<br/> Schreuder, A"
1758,10510,Dirk en Apolonia,Vlissingen,Malembo,St. Eustatius,,500,,,,"Barends, Hans"
1760,10511,Dirk en Apolonia,Vlissingen,Congo North,"Suriname, place unspecified",,508,,,,"Barends, Hans"
1762,10512,Dirk en Apolonia,Vlissingen,Malembo,Curaçao,,,,,,"Barends, Hans"
1764,10513,Dirk en Apolonia,Vlissingen,Congo North,"Americas, port unspecified",,,,,,"Barends, Hans"
1766,10514,Dirk en Apolonia,Vlissingen,Congo North,"Suriname, place unspecified",,400,,,,"Barends, Hans"
1768,10515,Dirk en Apolonia,Vlissingen,Congo North,"Suriname, place unspecified",,260,,,,"Bakker, Johannes"
1748,10516,Dolfijn,Vlissingen,Boary,"Suriname, place unspecified",,306,,,,"Taylor, David Jacobs"
1750,10517,Dolfijn,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,280,,,,"Taylor, David Jacobs"
1751,10519,Dolfijn,Zeeland,Cape Lahou,"Suriname, place unspecified",,246,,,,"Taylor, David Jacobs"
1753,10520,Dolfijn,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,279,,,,"Taylor, David Jacobs"
1755,10521,Dolfijn,Zeeland,Kormantine,"Suriname, place unspecified",,250,,,,"Taylor, David Jacobs"
1756,10522,Dolfijn,Zeeland,"Gold Coast, port unspecified","Suriname, place unspecified",,270,,,,"Taylor, David Jacobs"
1758,10523,Dolfijn,Zeeland,Elmina,"Suriname, place unspecified",,274,,,,"Taylor, David Jacobs<br/> Taylor, R J<br/> Beekman, Nicolaas"
1745,10524,Domburg,Zeeland,Congo North,"Suriname, place unspecified",,463,,,,"Bevers, Anthony"
1749,10525,Domburg,Vlissingen,Malembo,"Suriname, place unspecified",,507,,,,"Danquart, Willem"
1756,10527,Drie Gezusters,Zeeland,"Windward Coast, place unspecified","Suriname, place unspecified",,212,0.5782,0.34597,0.07583,"Stam, Maarten"
1758,10528,Drie Gezusters,Vlissingen,Boary,St. Eustatius,,402,0.50891,0.31298,0.17812,"Santleven, Hendrik<br/> Heelen, Hendrik J"
1764,10530,Drie Gebroeders,Rotterdam,"Whydah, Ouidah","Suriname, place unspecified",,320,,,,"Smit, Leijn de"
1765,10531,Drie Gebroeders,Rotterdam,"Whydah, Ouidah","Suriname, place unspecified",,370,,,,"Smit, Leijn de"
1767,10532,Drie Gebroeders,Rotterdam,Windward + Ivory + Gold + Benin,Berbice,,,,,,"Krul, Jochem"
1742,10533,Duinvliet,,"Africa, port unspecified",Curaçao,,322,,,,
1744,10534,Duinvliet,Amsterdam,"Africa, port unspecified","Suriname, place unspecified",,340,,,,"Lindenberg, Jurriaan"
1781,10536,Eendracht,Vlissingen,Windward + Ivory + Gold + Benin,,,,,,,"Udemans, Pieter Gideon"
1766,10541,Eenhoorn,,Congo North,"Suriname, place unspecified",,226,,,,"Walthey, Anthony"
1762,10542,Enigheid,Zeeland,Cape Lahou,Berbice,,298,0.38908,0.40956,0.20137,"Menkenveld, Jan"
1764,10543,Enigheid,Zeeland,Cape Lahou,"Suriname, place unspecified",,193,0.31217,0.50265,0.18519,"Pruijmelaar, Daniel"
1767,10544,Enigheid,Zeeland,Malembo,"Suriname, place unspecified",,262,0.37698,0.31349,0.30952,"Molder, Willem de"
1781,10545,Eensgezindheid,Zeeland,Congo North,,,,,,,"Baas, Isaac den"
1753,10546,Eerste Edele,Vlissingen,Cape Lahou,"Americas, port unspecified",,,,,,"Lafayolle, Pieter"
1754,10547,Eerste Edele,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,,,,,"Lafayolle, Pieter"
1756,10548,Eerste Edele,Vlissingen,Congo North,"Suriname, place unspecified",,280,,,,"Sap, Adriaan"
1758,10549,Eerste Edele,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,236,,,,"Sap, Adriaan"
1773,10550,Elisabeth,Moerdijk,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,400,,,,"Harmel, Jan"
1777,10551,Elisabeth,Rotterdam,Windward + Ivory + Gold + Benin,Essequibo,,500,,,,"Harmel, Jan"
1781,10552,Elisabeth,Rotterdam,Windward + Ivory + Gold + Benin,,,,,,,"Jansen, Jurgen"
1765,10553,Elisabeth Sophia,Vlissingen,Malembo,"Suriname, place unspecified",,240,,,,"Bremer, Carel"
1767,10554,Elisabeth Sophia,Vlissingen,Malembo,"Suriname, place unspecified",,230,,,,"Bremer, Carel"
1769,10555,Elisabeth Sophia,Vlissingen,Malembo,"Suriname, place unspecified",,230,,,,"Bremer, Carel"
1791,10556,Elisabeth,Vlissingen,Elmina,"Suriname, place unspecified",,250,,,,"Muller, Daniel"
1785,10557,Epaminondas,Vlissingen,"Gold Coast, port unspecified","Dutch Guianas, colony unspecified",,150,,,,"Rudolfus, Servas"
1745,10558,Essequeebse Vriendschap,Zeeland,"Africa, port unspecified","Dutch Guianas, colony unspecified",,267,,,,"Park, Mathijs"
1747,10565,Françoise en Catharina,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,253,,,,"Groot, Michiel de"
1757,10568,Frans Willem,Rotterdam,Ivory Coast,"Suriname, place unspecified",,276,,,,"Joosen, Frederik"
1759,10569,Frans Willem,Rotterdam,Kormantine,"Suriname, place unspecified",,290,,,,"Joosen, Frederik"
1761,10570,Frans Willem,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,302,,,,"Sluijs, Jan van der"
1762,10571,Frans Willem,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,303,,,,"Sluijs, Jan van der"
1764,10572,Frans Willem,Rotterdam,"Gold Coast, port unspecified","Suriname, place unspecified",,275,0.55636,0.35273,0.09091,"Sluijs, Jan van der"
1766,10573,Frans Willem,Rotterdam,Cape Lahou,"Suriname, place unspecified",,227,,,,"Harmel, Jan"
1770,10574,Prinses Frederica Sophia Wilhelmina,Rotterdam,Loango,"Suriname, place unspecified",,276,,,,"Smit, Leijn de<br/> Bekker, Fred A"
1772,10575,Prinses Frederica Sophia Wilhelmina,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,400,,,,"Bekker, Fred A"
1754,10576,Geertruid en Elisabeth,Vlissingen,Cape Lahou,"Suriname, place unspecified",,220,,,,"Cornelisse, Simon"
1756,10577,Geertruid en Elisabeth,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,260,,,,"Cornelisse, Simon"
1757,10578,Geertruid en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,320,,,,"Cornelisse, Simon"
1759,10579,Geertruid en Elisabeth,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,290,,,,"Cornelisse, Simon"
1761,10580,Geertruid en Elisabeth,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,300,,,,"Deijnoot, Jasper"
1763,10581,Geertruid en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,280,,,,"Deijnoot, Jasper"
1758,10582,Geertruida,Zeeland,Malembo,"Suriname, place unspecified",,356,,,,"Daniels, Abraham<br/> Castelijn, Johan"
1759,10583,Geertruida,Zeeland,Malembo,"Suriname, place unspecified",,360,,,,"Castelijn, Johannes"
1761,10584,Geertruida,Zeeland,Malembo,"Suriname, place unspecified",,244,,,,"Castelijn, Johan"
1762,10585,Geertruida,Zeeland,Congo North,"Suriname, place unspecified",,340,,,,"Boer, Cornelis de"
1768,10587,Geertruida en Christina,,Cape Lahou,Essequibo,,,0.51111114,0.42666668,0.062222224,"Jacobse, Adriaan<br/> Drijber, Willem"
1770,10588,Geertruida en Christina,Vlissingen,"West Central Africa and St. Helena, port unspecified","Suriname, place unspecified",,284,0.34982,0.24382,0.40636,"Bakker, Johannes"
1772,10589,Geertruida en Christina,Zeeland,"Windward Coast, place unspecified",Curaçao,,,0.40891,0.417,0.17409,"Drijber, Willem"
1775,10590,Geertruida en Christina,Zeeland,"Gold Coast, port unspecified",Paramaribo,,286,0.4375,0.41912,0.14338,"Noordhoek, Johannes"
1777,10591,Geertruida en Christina,Zeeland,"Windward Coast, place unspecified",Paramaribo,,298,0.53584,0.36177,0.10239,"Bakker, Johannes"
1785,10592,Geertruida en Christina,Middelburg,Cape Lahou,"Suriname, place unspecified",,155,0.30345,0.37931,0.31724,"Kakom, Cornelis van"
1733,10594,Genoveva Maria,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,"Cornelissen, J"
1734,10595,Genoveva Maria,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1736,10596,Genoveva Maria,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1738,10597,Genoveva Maria,Zeeland,"Africa, port unspecified",Berbice,,,,,,"Kluijters, Jacob"
1741,10598,Genoveva Maria,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1742,10599,Genoveva Maria,Zeeland,"Africa, port unspecified","Dutch Guianas, colony unspecified",,215,,,,"Kluijters, Jacob"
1744,10600,Genoveva Maria,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,260,,,,"Kluijters, Jacob"
1745,10601,Genoveva Maria,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,287,,,,"Kluijters, Jacob"
1746,10602,Genoveva Maria,Zeeland,Congo North,"Suriname, place unspecified",,279,,,,"Gerritsen, Job"
1748,10603,Genoveva Maria,Zeeland,Congo North,"Suriname, place unspecified",,291,,,,"Gerritsen, Job"
1745,10605,Gezegend Suikerriet,Texel,Gambia,"Suriname, place unspecified",,300,,,,"Schrijver, Jan Daniel<br/> Bergh, Dirk van den<br/> Rust, Jonas"
1748,10606,Gezegend Suikerriet,Amsterdam,"Africa, port unspecified","Suriname, place unspecified",,300,,,,"Rust, Jonas"
1751,10607,Gezegend Suikerriet,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,235,,,,"Rust, Jonas<br/> Lagerboom, Pieter"
1752,10608,Gezegend Suikerriet,Amsterdam,Anomabu,"Suriname, place unspecified",,286,,,,"Lagerboom, Pieter"
1754,10609,Gezegend Suikerriet,Amsterdam,Kormantine,"Suriname, place unspecified",,250,,,,"Lagerboom, Pieter"
1756,10610,Goed Succes,,Anomabu,"Suriname, place unspecified",,245,,,,"Westerdaal, Coert"
1791,10611,Goed Voornemen,Amsterdam,Elmina,"Suriname, place unspecified",,276,,,,"Tol, Casper"
1793,10612,Goed Voornemen,Zeeland,Elmina,"Suriname, place unspecified",,308,,,,"Tol, Casper"
1787,10613,Goede Hoop,Zeeland,"Africa, port unspecified",Demerara,,427,,,,"Muijen, Cornelis van"
1790,10614,Goede Hoop,Rotterdam,Elmina,,,,,,,"Muijen, Cornelis van"
1767,10616,Goede Verwachting,Vlissingen,Elmina,Essequibo,,28,,,,"Steen, Jan van der<br/> Churchill, Edward"
1742,10617,Granadier,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,207,,,,"Loo, Jan van der"
1743,10618,Granadier,Zeeland,Axim,"Suriname, place unspecified",,289,0.73026,0.18421,0.08553,"Loo, Jan van der"
1746,10619,Granadier,Vlissingen,Cape Lahou,"Suriname, place unspecified",,,0.36875,0.2875,0.34375,"Jansen, Roelof<br/> Solomons, Jan"
1749,10620,Granadier,Vlissingen,Malembo,"Suriname, place unspecified",,212,0.4898,0.27551,0.23858,"Steenhof, Albert"
1752,10621,Granadier,Middelburg,Cape Lahou,Berbice,,273,0.52381,0.39927,0.07692,"Kerkhoven, Jan van"
1787,10623,Stad Groningen,Amsterdam,Elmina,"Suriname, place unspecified",,135,,,,"Tol, Casper"
1742,10624,Groot Prooijen,Vlissingen,Axim,"Suriname, place unspecified",,196,0.74439,0.16592,0.08969,"Jansen, Willem"
1744,10625,Groot Prooijen,Vlissingen,"Windward Coast, place unspecified","Suriname, place unspecified",,271,0.64478,0.24776,0.10746,"Bonrepo, Gideon de"
1748,10626,Groot Prooijen,Zeeland,Boary,"Suriname, place unspecified",,267,0.41762,0.33716,0.24809,"Rien, Hendrik van"
1741,10627,Guinese Galei,Vlissingen,Cape Lahou,"Suriname, place unspecified",,206,0.52846,0.30488,0.16667,"Bonrepo, Gideon de"
1763,10631,Guinese Vrienden,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,320,,,,"Meijer<br/> Rulle, A"
1768,10632,Guinese Vriendschap,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,330,,,,"Grim, Jan"
1770,10633,Guinese Vriendschap,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,350,,,,"Grim, Jan"
1771,10634,Guinese Vriendschap,Rotterdam,Elmina,"Suriname, place unspecified",,398,,,,"Grim, Jan"
1773,10635,Guinese Vriendschap,Texel,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,300,,,,"Grim, Jan"
1775,10636,Guinese Vriendschap,Rotterdam,Elmina,"Suriname, place unspecified",,279,0.56115,0.36691,0.07194,"Grim, Jan"
1766,10637,Guinees Welvaren,Texel,Elmina,"Suriname, place unspecified",,250,,,,"Sluijter, Pieter Hermanus"
1732,10638,Gulde Vrijheid,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,"Vallé, Jacob"
1739,10641,Gulde Vrijheid,Vlissingen,"Africa, port unspecified","Americas, port unspecified",,,,,,
1741,10642,Gulde Vrijheid,Vlissingen,"Africa, port unspecified","Suriname, place unspecified",,226,,,,"Nijsse, Jacob de"
1743,10643,Gulde Vrijheid,Vlissingen,"Windward Coast, place unspecified","Suriname, place unspecified",,246,,,,"Nijsse, Jacob de"
1744,10644,Gulde Vrijheid,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,285,,,,"Nijsse, Jacob de"
1749,10645,Gulde Vrijheid,,"Africa, port unspecified","Americas, port unspecified",,250,,,,Hollem
1751,10646,Gulde Vrijheid,Rotterdam,Cape Lahou,"Suriname, place unspecified",,250,,,,"Moor, Jan de"
1753,10647,Gulde Vrijheid,Rotterdam,Axim,"Suriname, place unspecified",,225,,,,"Moor, Jan de"
1755,10648,Gulde Vrijheid,Vlissingen,"Bight of Benin, place unspecified","Suriname, place unspecified",,304,,,,"Sterk, Cornelis<br/> Lins, Gabriel"
1762,10649,Gulde Vrijheid,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,230,,,,"Hermansz, N"
1764,10650,Gulde Vrijheid,Vlissingen,Malembo,"Suriname, place unspecified",,289,,,,"Minnelust, Carel Michiel<br/> Rietveld, Dirk"
1766,10651,Gulde Vrijheid,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Rietveld, Dirk"
1767,10652,Gulde Vrijheid,Vlissingen,Malembo,"Suriname, place unspecified",,250,,,,"Rietveld, Dirk"
1769,10653,Gulde Vrijheid,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Rietveld, Dirk"
1770,10654,Gulde Vrijheid,Vlissingen,Congo North,"Suriname, place unspecified",,260,,,,"Rietveld, Dirk"
1773,10655,Gulde Vrijheid,Vlissingen,Malembo,"Americas, port unspecified",,,,,,"Rietveld, Dirk"
1775,10656,Gulde Vrijheid,Vlissingen,Congo North,St. Eustatius,,340,,,,"Rietveld, Dirk"
1777,10657,Gulde Vrijheid,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Rietveld, Dirk"
1780,10658,Gulde Vrijheid,Zeeland,Windward + Ivory + Gold + Benin,Essequibo,,300,,,,"Ketner, Christiaan"
1765,10659,Haast U Langzaam,Zeeland,Cape Lahou,"Suriname, place unspecified",,257,0.37795,0.51575,0.1063,"Menkenveld, Jan"
1768,10660,Haast U Langzaam,Vlissingen,Malembo,"Suriname, place unspecified",,294,0.34932,0.30137,0.35374,"Chatelain, Adriaan"
1770,10661,Haast U Langzaam,Vlissingen,Malembo,"Suriname, place unspecified",,320,0.45313,0.34375,0.20313,"Chatelain, Adriaan"
1771,10662,Haast U Langzaam,Zeeland,Malembo,Essequibo,,,0.5575,0.2625,0.18,"Chatelain, Adriaan"
1773,10663,Haast U Langzaam,Vlissingen,Malembo,St. Eustatius,[112056],310,0.41935,0.29032,0.29032,"Sprang, Jan van"
1776,10664,Haast U Langzaam,Zeeland,Cape Lahou,St. Eustatius,[112059],249,0.4498,0.35743,0.19277,"Kakom, Cornelis van"
1778,10665,Haast U Langzaam,Zeeland,Cape Lahou,"Suriname, place unspecified",,267,0.45247,0.34601,0.20152,"Kakom, Cornelis van"
